Tweet ID,Author ID,Created At,Text
1903230845185560625,1666829027905003520,2025-03-21T23:42:48.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230840559014181,2917857097,2025-03-21T23:42:47.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230834095563179,614658080,2025-03-21T23:42:45.000Z,"""Please @BernieSanders bring your Fighting Oligarchy tour to Greenville, SC!! 💙🇺🇸"""
1903230830975070712,3223557747,2025-03-21T23:42:45.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230824767439197,1008187466,2025-03-21T23:42:43.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903230822993231914,2834555152,2025-03-21T23:42:43.000Z,"""According to Axios, Musk's PAC is now offering money to Wisconsin voters to oust 'activist judges.'  This is exactly what Russia did in Moldova. It’s called oligarchy. https://t.co/bOAaLoO4ai"""
1903230820233474056,1451964204362211336,2025-03-21T23:42:42.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230820233445692,1597519792017215491,2025-03-21T23:42:42.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230818241351835,1175174204322279424,2025-03-21T23:42:42.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903230816626544831,24854962,2025-03-21T23:42:41.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230815145713746,1646119661249994754,2025-03-21T23:42:41.000Z,"""@jeremyslevin @BernieSanders @AOC So help me to understand this?  Per Websters dictionary an Oligarch is person who enriches their business’s himself through government connections” etc etc.…  Yet …. by your own admission &amp; exuberant celebrations… along with violently firebombing of his business locations as"""
1903230814906651129,1456193306237485064,2025-03-21T23:42:41.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230810687254712,329719338,2025-03-21T23:42:40.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230807797268551,23510621,2025-03-21T23:42:39.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230806920749550,1027899857330208770,2025-03-21T23:42:39.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230802223132892,854053867251781632,2025-03-21T23:42:38.000Z,"""Stop killing Babies !!! , Ireland stands with Palestine.  Free Palestine 🇵🇸🇮🇪 https://t.co/dQQ9FVHgE3"""
1903230799563927664,1387165128571953154,2025-03-21T23:42:37.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230798310113775,1304628192443916289,2025-03-21T23:42:37.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230798083268838,789453012615987201,2025-03-21T23:42:37.000Z,"""AOC: One thing I love about Arizonans is that you all have shown that if a US Senator isn’t fighting hard enough for you, you’re not afraid to replace her with one who will. https://t.co/TqhWmkfcFy"""
1903230796720202223,1448788395782778880,2025-03-21T23:42:36.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230796665872588,3231390324,2025-03-21T23:42:36.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230796510662849,1520071303834660864,2025-03-21T23:42:36.000Z,"""Poilievre says Carney's company abuses workers.   Apparently, the insurance arm of Brookfield profited by denying insurance claims of coal miners dying from black lung.   He demands Carney disclose if he's still invested in the company that abuses workers' rights. https://t.co/N2dNZPqX0d"""
1903230790093136161,1638647789503619073,2025-03-21T23:42:35.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230788331586010,1593992917818933248,2025-03-21T23:42:34.000Z,"""https://t.co/XRiwdLHloe  This is hilarious. Mini-Oligarch Bernie Sanders is travelling to various university towns with an elected bar tender to attack other Oligarchs. Bernie is a multi-millionaire and owns three homes. Maybe the brainwashed college students who attend his"""
1903230786494431454,579188949,2025-03-21T23:42:34.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230783164154322,1586367534881816576,2025-03-21T23:42:33.000Z,"""Secretary Lutnick: You are a billionaire.   Maybe your mother-in-law wouldn't complain if she didn't get her Social Security check, but tens of millions of seniors struggling to survive would. They're not fraudsters. They earned it.   How out of touch are you not to realize that? https://t.co/SjFSA4NvOk"""
1903230782732374101,2363628511,2025-03-21T23:42:33.000Z,"""Free Free Palestine https://t.co/FcOdmXTyF5 via @YouTube from #DavidBradbury #IndependentJournalist #Australia"""
1903230779515113582,1756105501614428160,2025-03-21T23:42:32.000Z,"""Oops!  AOC Suffers Humiliating Slip of the Tongue During ‘Fight Oligarchy’ Event in Colorado (VIDEO) https://t.co/98RHZDex6U"""
1903230779250843687,1521612016531779585,2025-03-21T23:42:32.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230776486814133,1844606993136234503,2025-03-21T23:42:32.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230776147316847,1565141896355356672,2025-03-21T23:42:32.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903230771617218804,1520328929575383041,2025-03-21T23:42:30.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230771504042470,19304028,2025-03-21T23:42:30.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230764788912135,1901889485928886272,2025-03-21T23:42:29.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230763006333435,16071190,2025-03-21T23:42:28.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903230760129339748,1557868067149021184,2025-03-21T23:42:28.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230759944462551,1732394213956816896,2025-03-21T23:42:28.000Z,"""How much oligarchy can there be in Greeley Colorado?"""
1903230759822930134,1593704266702675968,2025-03-21T23:42:28.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230758417994040,53293606,2025-03-21T23:42:27.000Z,"""Solidarity with @MomodouTaal &amp; other student activists across the United States who face the threat of deportation because of their courageous stand against U.S. funded  genocide. Free Palestine! ICE off our campuses!"""
1903230757427945776,1854293432576991234,2025-03-21T23:42:27.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230756702523652,4832578239,2025-03-21T23:42:27.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230746656911555,2952359884,2025-03-21T23:42:24.000Z,"""@OliverHidWoh @AOC Amazing turnout, Oliver! 🎉 It's inspiring to see so many rallying against oligarchy. As true progressives, we must practice what we preach—especially in how we treat black men within our own ranks. Ensuring their voices are heard and respected is key to leading with integrity."""
1903230746640388142,161101061,2025-03-21T23:42:24.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903230743859564578,1393366576934572039,2025-03-21T23:42:24.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230741825146908,1884782905781817344,2025-03-21T23:42:23.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230740667494684,111966014,2025-03-21T23:42:23.000Z,"""At the end of the day, the top 1% may have enormous wealth and power, but they are just 1%.  When the 99% stand together, we can transform our country.  LIVE with @AOC from Greeley, Colorado: https://t.co/0ZzfUjeEGR"""
1903230735315878015,847929804477300736,2025-03-21T23:42:22.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230734267191739,1520079045563600896,2025-03-21T23:42:22.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230733130318075,1815178447037059072,2025-03-21T23:42:21.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230730722746511,1527297081240526854,2025-03-21T23:42:21.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230729720381847,1704789238959812608,2025-03-21T23:42:20.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230729070293014,1668524404601413632,2025-03-21T23:42:20.000Z,"""Gaza under Attack over 1,000 civilians killed by the enemies of humanity in 3 days ,  Israel is a terrorist State , Stop the Genocide , Free Palestine   🇵🇸 Palestine 🇵🇸 you' ll never walk alone. https://t.co/DezTm4DYSU"""
1903230728629813605,59282770,2025-03-21T23:42:20.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903230727023456750,1847793542997168130,2025-03-21T23:42:20.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230722015637780,1884529560018178049,2025-03-21T23:42:19.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230721428205948,176909412,2025-03-21T23:42:18.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903230718605472149,1460466033261637633,2025-03-21T23:42:18.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230710917312855,587634506,2025-03-21T23:42:16.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230709696704629,1898903648,2025-03-21T23:42:16.000Z,"""So AOC and Sanders want to talk about oligarchy let's do this as I see it you two MORONS ARE THE OLIGARCHY you are the one's making money because PRESIDENT TRUMP is working for free Elon musk also is working for free are you NO YOU ARE NOT HAVE you volunteered for ANYTHING?"""
1903230707541086546,163941156,2025-03-21T23:42:15.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230707268501507,55381358,2025-03-21T23:42:15.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230702788698166,559077885,2025-03-21T23:42:14.000Z,"""The ""Free Palestine"" crowd stormed the site of 9/11 in New York City.  Reminder that tens of thousands of ""Palestinians"" celebrated the terrorist attack on the day it happened.   This should tell you everything you need to know about their loyalties.   https://t.co/ypmjUZ9PG7"""
1903230690981773488,1700154184698384384,2025-03-21T23:42:11.000Z,"""Cat fight! Jasmine Crockett is reportedly seething with jealousy over AOC’s “Fighting Oligarchy” tour with Bernie Sanders. According to a source with knowledge of the situation, the Texas congresswoman feels AOC is, in her words, “try’na snatch my crown.”   Crockett, who is https://t.co/rLdC7wz50x"""
1903230690902016265,1756454503761526784,2025-03-21T23:42:11.000Z,"""@elonmusk just because I was responding in a Free. PALESTINE tweet doesnt mean. That I want politics in my tl bro I WWANT FUTBOL (soccer) STUFF"""
1903230690080018758,123287250,2025-03-21T23:42:11.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230686368084206,1668094003928084481,2025-03-21T23:42:10.000Z,"""@BernieSanders Hey Bernie, we are already fighting an oligarchy https://t.co/znNIleXqPz"""
1903230685709492712,1501768141063524356,2025-03-21T23:42:10.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230679770624497,1627007358869315585,2025-03-21T23:42:09.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230672954884600,714277981351387136,2025-03-21T23:42:07.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903230670794871147,878400444053291009,2025-03-21T23:42:06.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230670316716106,1708311456733597696,2025-03-21T23:42:06.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230667862815147,1786287223480213504,2025-03-21T23:42:06.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230666831008044,1654309717,2025-03-21T23:42:05.000Z,"""JUST IN: AOC says, ""We are witnessing an oligarchy."" when talking about the current state of the U.S. https://t.co/lB9HAjJi9e"""
1903230661445431384,1866552897355288577,2025-03-21T23:42:04.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230661038666133,1232956454895865856,2025-03-21T23:42:04.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903230652394189036,265580618,2025-03-21T23:42:02.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230652029473024,1279250016180170753,2025-03-21T23:42:02.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230647889694801,1505702899627995138,2025-03-21T23:42:01.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903230646287253859,37280126,2025-03-21T23:42:01.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230641094721934,1599593883125649408,2025-03-21T23:41:59.000Z,"""Turns out, the Bernie Sander’s ‘Fight the Oligarchy’ rally is a ‘Promote AOC for Speaker’ and ‘Bash Chuck Schumer’ rally.  Ocasio-Cortez and Sanders are preaching to Marxists and wannabe communists in swing state areas, highlighting how the “GOP is actively hiding” from their https://t.co/FxWqN1vzrd"""
1903230640801358145,1357645375109218307,2025-03-21T23:41:59.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903230640754941952,79856192,2025-03-21T23:41:59.000Z,"""@Jimmy_iupat has Denver fired up! @AOC and @BernieSanders up next.   Every where we go union leaders, moms, teachers, drivers, lawyers, nurses, union members, people of all background are coming out to fight oligarchy and take our country back. https://t.co/juZhBxJigc"""
1903230639412818174,1846268898565369856,2025-03-21T23:41:59.000Z,"""According to Axios, Musk's PAC is now offering money to Wisconsin voters to oust 'activist judges.'  This is exactly what Russia did in Moldova. It’s called oligarchy. https://t.co/bOAaLoO4ai"""
1903230639375257907,2200627472,2025-03-21T23:41:59.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230638791991525,86424043,2025-03-21T23:41:59.000Z,"""In the US they say, ""Cut funding for the university whose students came out and protested in favor of Palestine."" This is their [so-called] free flow of information and their liberalism, freedom, and human rights!"""
1903230622249697407,2762673295,2025-03-21T23:41:55.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903230619884327034,925723593702481920,2025-03-21T23:41:54.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230614565700086,3061286692,2025-03-21T23:41:53.000Z,"""Adding more context, Greeley, CO where Bernie and AOC held this rally is red with a Republican Congressman and Trump winning by 59.2%.  The message ""Fighting Oligarchy"" standing up to the billionaires and fighting for working class interests resonates across political lines. https://t.co/w1lG1y82Ky"""
1903230610715578527,2847467741,2025-03-21T23:41:52.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230605652881853,803770988240498688,2025-03-21T23:41:51.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903230604952416726,1733314480765820928,2025-03-21T23:41:51.000Z,"""@BernieSanders Hey Bernie, talking about oligarchy - this you? :) https://t.co/7y8QfMrzqz"""
1903230604231012839,1710659489852997632,2025-03-21T23:41:51.000Z,"""They said no one could stand against empire.  But Vietnam did.  And we didn’t fight with words alone.  We fought with steel in our spine and fire in our lungs.  We fought barefoot in the mud, with rusted rifles, against superpowers who thought the world was theirs to rule.  We https://t.co/NSYGjWvvvw"""
1903230602599444798,1902483280022089728,2025-03-21T23:41:50.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230599382364260,958452718045220864,2025-03-21T23:41:49.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230599382335711,1643805808705122304,2025-03-21T23:41:49.000Z,"""In the US they say, ""Cut funding for the university whose students came out and protested in favor of Palestine."" This is their [so-called] free flow of information and their liberalism, freedom, and human rights!"""
1903230595066663197,611369524,2025-03-21T23:41:48.000Z,"""Poilievre says Carney's company abuses workers.   Apparently, the insurance arm of Brookfield profited by denying insurance claims of coal miners dying from black lung.   He demands Carney disclose if he's still invested in the company that abuses workers' rights. https://t.co/N2dNZPqX0d"""
1903230589139820956,49672307,2025-03-21T23:41:47.000Z,"""I was 25 when @AOC first ran &amp; won. Her story inspired me and so many others to run for office too.  15,000+ Arizonans showed up last night to reject authoritarianism &amp; oligarchy. We believe in the right to health care, housing, and a better future for all. And we will win. https://t.co/Bq6uEQcfWS"""
1903230585025573151,1571195065602646016,2025-03-21T23:41:46.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230582701650249,370010723,2025-03-21T23:41:45.000Z,"""Every person who has a heart + soul supports Palestine.  Like this fine Jewish actor, Norman Briski, or Leila Khaled who dedicated her life to freedom + equality  PALESTINE will be free. It is only the heartless fascists who still support Zionism + its disgusting genocidal acts https://t.co/SgqEQQFyrW"""
1903230581904904384,2961103695,2025-03-21T23:41:45.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230577739731025,1797142529541849088,2025-03-21T23:41:44.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903230573314728098,1186397374244982784,2025-03-21T23:41:43.000Z,"""dawn staley really said trans rights and won a natty the next day, that’s my goat fr"""
1903230570491969946,342806240,2025-03-21T23:41:42.000Z,"""Rep. Ocasio-Cortez says she stands for ""common sense"" while the opposition calls her radical.   https://t.co/JMvYRSzvsP"""
1903230569867022808,833748235009323008,2025-03-21T23:41:42.000Z,"""Stop killing Babies !!! , Ireland stands with Palestine.  Free Palestine 🇵🇸🇮🇪 https://t.co/dQQ9FVHgE3"""
1903230568378376570,713670982,2025-03-21T23:41:42.000Z,"""I was 25 when @AOC first ran &amp; won. Her story inspired me and so many others to run for office too.  15,000+ Arizonans showed up last night to reject authoritarianism &amp; oligarchy. We believe in the right to health care, housing, and a better future for all. And we will win. https://t.co/Bq6uEQcfWS"""
1903230564879990959,1205285417660166144,2025-03-21T23:41:41.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230560664715755,452668319,2025-03-21T23:41:40.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230559498932294,1278121573,2025-03-21T23:41:40.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230557040849364,1566554310,2025-03-21T23:41:39.000Z,"""So Bernie Sanders likes to use the word ""oligarchy"" which means rule by a small group. We still have Congress, When we had a large Democratic group, corruption ran rampant. What exactly is Bernie fighting for? Seems like more corruption."""
1903230553974808767,1559428891026276353,2025-03-21T23:41:39.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230552079208505,3321580394,2025-03-21T23:41:38.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903230550011416686,1556886158931464192,2025-03-21T23:41:38.000Z,"""@ChipSanders1 @alibrooke4ever Marxism is a science with a developed methodology that's referred to as dialectical/historical materialism.  ~ Marxism is also referred to as Scientific Socialism Here is an essay by Albert Einstein he was a communist  https://t.co/hsKZod8NOs"""
1903230546890674672,1783626766550003712,2025-03-21T23:41:37.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903230545645150327,1164662691488829447,2025-03-21T23:41:37.000Z,"""Crushing Budweiser stock for having a trans can is good, but crushing Tesla stock because the owner is a Nazi destroying our constitution is bad."""
1903230545502290245,49672307,2025-03-21T23:41:37.000Z,"""Fighting Oligarchy with Bernie and @AOC  (LIVE at 7PM ET) https://t.co/1OKRmmwLCC via @YouTube"""
1903230543732301968,1657410859709132801,2025-03-21T23:41:36.000Z,"""History with humans aside, Fatalis says Trans Rights"""
1903230537860517996,1863721529319559168,2025-03-21T23:41:35.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903230536501407751,1826936640461238272,2025-03-21T23:41:34.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
